DateTime;Ticker;Accion;Price;S3;S2;S1;Pivot point;R1;R2;R3;
2022-07-28 10:01;ETHUSDT;STRONG BUY;1636.48;1606.62;1613.38;1626.90;1633.66;1647.18;1653.94;1667.46;
2022-07-28 11:01;ETHUSDT;BUY;1622.65;1553.88;1575.66;1604.79;1626.57;1655.70;1677.48;1706.61;
2022-07-28 11:30;ETHUSDT;STRONG BUY;1627.97;1553.14;1583.94;1602.59;1633.39;1652.04;1682.84;1701.49;
2022-07-28 12:00;ETHUSDT;STRONG BUY;1651.84;1553.14;1583.94;1602.59;1633.39;1652.04;1682.84;1701.49;
2022-07-28 12:31;ETHUSDT;STRONG BUY;1685.87;1590.29;1602.60;1627.22;1639.53;1664.15;1676.46;1701.08;
2022-07-28 13:00;ETHUSDT;STRONG BUY;1726.89;1590.29;1602.60;1627.22;1639.53;1664.15;1676.46;1701.08;
2022-07-28 13:31;ETHUSDT;STRONG BUY;1739.71;1564.32;1605.03;1665.96;1706.67;1767.60;1808.31;1869.24;
2022-07-28 14:00;ETHUSDT;STRONG BUY;1725.25;1564.32;1605.03;1665.96;1706.67;1767.60;1808.31;1869.24;
2022-07-28 14:31;ETHUSDT;STRONG BUY;1731.05;1689.92;1703.96;1714.60;1728.64;1739.28;1753.32;1763.96;
2022-07-28 15:01;ETHUSDT;STRONG BUY;1745.15;1689.92;1703.96;1714.60;1728.64;1739.28;1753.32;1763.96;
2022-07-28 15:30;ETHUSDT;STRONG BUY;1715.77;1704.77;1713.72;1731.62;1740.57;1758.47;1767.42;1785.32;
2022-07-28 16:01;ETHUSDT;STRONG BUY;1721.55;1704.77;1713.72;1731.62;1740.57;1758.47;1767.42;1785.32;
2022-07-28 16:31;ETHUSDT;STRONG BUY;1728.15;1680.82;1698.20;1710.39;1727.77;1739.96;1757.34;1769.53;
2022-07-28 17:01;ETHUSDT;STRONG BUY;1725.76;1680.82;1698.20;1710.39;1727.77;1739.96;1757.34;1769.53;
2022-07-28 17:16;ETHUSDT;STRONG BUY;1736.05;1706.35;1711.96;1719.61;1725.22;1732.87;1738.48;1746.13;
2022-07-28 17:31;ETHUSDT;STRONG BUY;1747.95;1706.35;1711.96;1719.61;1725.22;1732.87;1738.48;1746.13;
2022-07-28 17:45;ETHUSDT;STRONG BUY;1738.42;1706.35;1711.96;1719.61;1725.22;1732.87;1738.48;1746.13;
2022-07-28 18:00;ETHUSDT;STRONG BUY;1756.94;1706.35;1711.96;1719.61;1725.22;1732.87;1738.48;1746.13;
2022-07-28 18:16;ETHUSDT;STRONG BUY;1759.60;1672.40;1699.08;1728.01;1754.69;1783.62;1810.30;1839.23;
2022-07-28 18:31;ETHUSDT;STRONG BUY;1745.00;1672.40;1699.08;1728.01;1754.69;1783.62;1810.30;1839.23;
2022-07-28 18:46;ETHUSDT;STRONG BUY;1744.67;1672.40;1699.08;1728.01;1754.69;1783.62;1810.30;1839.23;
2022-07-28 19:01;ETHUSDT;STRONG BUY;1741.02;1672.40;1699.08;1728.01;1754.69;1783.62;1810.30;1839.23;
2022-07-28 19:15;ETHUSDT;STRONG BUY;1734.39;1694.52;1715.26;1729.95;1750.69;1765.38;1786.12;1800.81;
2022-07-28 19:30;ETHUSDT;STRONG BUY;1747.82;1694.52;1715.26;1729.95;1750.69;1765.38;1786.12;1800.81;
2022-07-28 19:45;ETHUSDT;STRONG BUY;1745.89;1694.52;1715.26;1729.95;1750.69;1765.38;1786.12;1800.81;
2022-07-28 20:01;ETHUSDT;STRONG BUY;1745.23;1694.52;1715.26;1729.95;1750.69;1765.38;1786.12;1800.81;
2022-07-28 20:16;ETHUSDT;STRONG BUY;1734.83;1714.89;1722.64;1734.09;1741.84;1753.29;1761.04;1772.49;
2022-07-28 20:30;ETHUSDT;STRONG BUY;1718.29;1714.89;1722.64;1734.09;1741.84;1753.29;1761.04;1772.49;
2022-07-28 20:46;ETHUSDT;STRONG BUY;1721.33;1714.89;1722.64;1734.09;1741.84;1753.29;1761.04;1772.49;
2022-07-28 21:00;ETHUSDT;STRONG BUY;1724.62;1714.89;1722.64;1734.09;1741.84;1753.29;1761.04;1772.49;
2022-07-28 21:16;ETHUSDT;STRONG BUY;1719.39;1678.46;1696.10;1711.10;1728.74;1743.74;1761.38;1776.38;
2022-07-28 21:30;ETHUSDT;STRONG BUY;1699.52;1678.46;1696.10;1711.10;1728.74;1743.74;1761.38;1776.38;
2022-07-28 21:46;ETHUSDT;STRONG BUY;1723.16;1678.46;1696.10;1711.10;1728.74;1743.74;1761.38;1776.38;
